date,crude oil ( WTI),Heating Oil ,Conventional Gasoline, RBOB,Ultra-Low Sulfur CARB Diesel,Kerosene-Type Jet Fuel,Propane ,Natural GAZ,DJIA,NASDAQ,sp500,bitcoin,USD FUTURE INDEX,gold,Silver, copper
2022-01-27,87.61,4.51,3.347,3.617,4.156,4.789,1.213,8.128,"34,552.99","13,893.84","4,463.12","20,467.5",100.614,"1,905.56",22.443,4.209
2022-01-28,87.67,4.804,3.434,3.753,3.874,5.066,1.213,7.106,"34,807.46","13,838.46","4,461.18","21,994.8",101.213,"1,886.12",22.367,4.1005
2022-01-31,89.16,5.071,3.463,3.74,3.983,4.529,1.213,7.467,"34,358.50","14,108.82","4,511.61","24,114.4",101.769,"1,894.34",21.82,4.175
2022-02-01,88.22,4.529,3.433,3.767,4.093,4.466,1.213,7.727,"34,707.94","13,922.60","4,456.24","24,699.7",102.318,"1,896.40",21.424,4.1915
2022-02-02,88.16,5.061,3.494,3.783,4.166,4.203,1.233,7.835,"34,861.24","14,191.84","4,520.16","24,282.7",102.963,"1,862.77",21.575,4.239
2022-02-03,90.17,4.883,3.525,3.925,4.159,4.326,1.22,7.765,"34,955.89","14,169.30","4,543.06","25,004.1",103.659,"1,867.79",20.773,4.1785
2022-02-04,92.27,4.909,3.697,3.926,4.396,4.18,1.203,8.053,"35,294.19","14,354.90","4,575.52","27,391.8",102.963,"1,880.92",21.001,4.283
2022-02-07,91.25,4.863,3.698,4.08,4.218,4.155,1.218,8.394,"35,228.81","14,619.64","4,631.60","26,914.5",103.766,"1,876.84",21.551,4.275
2022-02-08,89.32,4.655,3.85,3.868,4.204,3.961,1.21,8.455,"34,678.35","14,442.27","4,602.45","27,958.7",103.496,"1,882.96",21.75,4.3455
2022-02-09,89.57,4.658,3.648,3.778,4.058,4.123,1.198,8.4,"34,818.27","14,220.52","4,530.41","27,720.5",102.594,"1,853.92",21.544,4.305
2022-02-10,89.83,4.703,3.558,3.95,4.0,4.094,1.198,8.178,"34,921.88","14,261.50","4,545.86","28,114.0",103.802,"1,838.14",21.908,4.2545
2022-02-11,93.1,4.934,3.7,4.082,3.818,4.009,1.198,8.827,"34,641.18","14,532.55","4,582.64","27,261.7",103.694,"1,852.12",21.674,4.259
2022-02-14,95.52,4.922,3.832,4.303,3.958,4.021,1.198,8.836,"34,496.51","14,204.17","4,525.12","28,310.7",103.689,"1,821.72",21.723,4.3065
2022-02-15,92.07,4.934,3.988,4.36,3.949,3.827,1.198,8.993,"34,583.57","13,888.82","4,481.15","27,462.2",103.943,"1,811.15",22.063,4.3232
2022-02-16,93.83,5.152,4.06,4.138,3.937,3.645,1.228,8.895,"34,721.12","13,897.30","4,500.21","27,475.6",103.874,"1,823.79",21.87,4.334
2022-02-17,91.78,5.04,4.003,3.954,4.109,3.472,1.233,8.712,"34,308.08","13,711.00","4,488.28","27,973.5",104.897,"1,814.67",21.965,4.299
2022-02-18,91.26,4.277,3.784,4.062,4.072,3.564,1.233,8.815,"34,220.36","13,411.96","4,412.53","27,129.8",104.621,"1,815.61",22.138,4.3295
2022-02-21,,3.949,3.892,3.983,3.96,3.504,1.253,8.686,"34,564.59","13,371.57","4,397.45","27,262.2",104.2,"1,841.72",21.688,4.555
2022-02-22,92.11,3.934,3.918,3.922,3.812,3.517,1.253,8.138,"34,451.23","13,643.59","4,446.59","28,350.4",103.407,"1,845.68",21.737,4.4765
2022-02-23,92.14,3.894,3.857,3.929,3.934,3.636,1.24,8.686,"34,411.69","13,351.08","4,392.59","28,029.5",103.862,"1,853.22",21.962,4.439
2022-02-24,92.77,3.911,3.849,4.122,3.944,3.741,1.24,8.474,"34,911.20","13,332.36","4,391.69","28,473.7",102.751,"1,865.90",22.33,4.4395
2022-02-25,91.68,3.994,3.898,4.143,3.974,3.823,1.245,8.51,"35,160.79","13,619.66","4,462.21","28,456.1",103.173,"1,852.83",21.963,4.4545
2022-02-28,96.13,3.961,3.927,4.314,3.973,3.852,1.225,9.306,"34,792.76","13,453.07","4,459.45","28,198.3",102.097,"1,850.02",22.147,4.386
2022-03-01,103.66,3.902,4.102,4.332,3.998,3.815,1.218,9.278,"33,811.40","13,174.65","4,393.66","27,802.1",101.87,"1,852.73",22.233,4.3025
2022-03-02,110.74,3.909,4.11,4.417,4.123,3.933,1.183,8.679,"34,049.46","12,839.29","4,271.78","28,164.4",102.077,"1,856.21",22.148,4.2195
2022-03-03,107.69,4.153,4.282,4.567,4.257,4.052,1.217,8.978,"33,240.18","13,004.85","4,296.12","28,173.5",101.858,"1,837.09",21.864,4.1665
2022-03-04,115.77,4.217,4.442,4.654,4.353,4.104,1.213,8.867,"33,301.93","12,490.74","4,175.20","28,036.7",101.698,"1,845.55",21.979,4.1735
2022-03-07,119.26,4.282,4.509,4.585,4.553,4.152,1.163,8.619,"33,916.39","12,488.93","4,183.96","27,910.4",101.305,"1,868.13",21.305,4.118
2022-03-08,123.64,4.319,4.44,4.492,4.62,4.086,1.209,7.18,"32,977.21","12,871.53","4,287.50","27,941.2",101.766,"1,850.77",21.0,4.022
2022-03-09,108.81,4.251,4.307,4.619,4.682,4.08,1.214,7.406,"33,061.50","12,334.64","4,131.93","28,326.6",102.529,"1,841.00",21.463,4.0375
2022-03-10,105.93,4.245,4.384,4.579,4.719,4.213,1.195,7.438,"33,128.79","12,536.02","4,155.38","29,641.0",101.832,"1,851.97",21.928,4.011
2022-03-11,109.31,4.383,4.304,4.48,4.501,4.172,1.189,6.906,"34,061.06","12,563.76","4,175.48","30,209.6",102.16,"1,853.26",21.635,4.0445
2022-03-14,103.22,4.33,4.205,4.343,4.47,4.079,1.21,6.702,"32,997.97","12,964.86","4,300.17","29,886.4",102.447,"1,847.61",21.768,3.947
2022-03-15,96.42,4.227,4.068,4.292,4.588,4.201,1.224,6.713,"32,899.37","12,317.69","4,146.87","30,387.4",102.325,"1,870.96",21.813,3.7425
2022-03-16,94.85,4.319,4.052,4.145,4.535,4.319,1.224,6.783,"32,245.70","12,144.66","4,123.34","30,472.5",102.546,"1,818.77",21.465,3.744
2022-03-17,102.97,4.446,3.945,4.146,4.277,4.401,1.224,6.872,"32,160.74","11,623.25","3,991.24","30,299.6",103.218,"1,808.10",21.056,3.764
2022-03-18,104.69,4.513,3.966,4.068,4.324,4.21,1.224,6.283,"31,834.11","11,737.67","4,001.05","30,310.3",104.151,"1,833.38",21.139,3.7785
2022-03-21,112.14,4.315,3.888,4.068,4.501,4.21,1.17,6.281,"31,730.30","11,364.24","3,935.18","29,434.9",104.947,"1,856.71",21.178,3.7805
2022-03-22,111.03,4.315,3.888,4.065,4.558,4.192,1.145,6.546,"32,196.66","11,370.96","3,930.08","30,382.2",105.342,"1,839.35",20.839,3.71
2022-03-23,114.89,4.292,3.855,4.021,4.295,4.066,1.185,6.57,"32,223.42","11,805.00","4,023.89","28,813.7",104.935,"1,838.29",20.738,3.604
2022-03-24,114.2,4.254,3.836,4.15,4.295,4.253,1.186,6.493,"32,654.59","11,662.79","4,008.01","28,240.5",103.417,"1,832.56",20.352,3.6115
2022-03-25,116.2,4.296,3.966,4.095,4.252,4.133,1.19,5.392,"31,490.07","11,984.52","4,088.85","27,264.8",104.488,"1,837.39",19.667,3.584
2022-03-28,107.55,4.178,3.927,4.132,4.216,4.04,1.148,5.712,"31,253.13","11,418.15","3,923.68","27,813.9",104.488,"1,822.43",19.121,3.415
2022-03-29,104.25,4.095,3.96,3.974,4.31,3.872,1.14,5.709,"31,261.90","11,388.50","3,900.79","27,591.4",104.211,"1,826.18",19.121,3.408
2022-03-30,107.81,3.927,3.813,3.783,4.215,3.753,1.11,5.853,"31,880.24","11,354.62","3,901.36","27,509.3",103.981,"1,822.73",19.159,3.572
2022-03-31,100.53,3.818,3.679,3.887,4.17,3.779,1.103,5.487,"31,928.62","11,535.27","3,973.75","28,298.8",104.192,"1,819.69",19.188,3.522
2022-04-01,99.32,3.856,3.812,3.397,4.018,3.411,1.093,5.482,"32,120.28","11,264.45","3,941.48","28,424.6",103.959,"1,817.11",19.236,3.4305
2022-04-04,103.29,3.473,3.492,3.253,3.924,3.246,1.083,6.262,"32,637.19","11,434.74","3,978.73","29,475.9",103.678,"1,806.89",19.132,3.288
2022-04-05,101.98,3.313,3.393,3.342,3.994,3.5,1.138,5.967,"33,212.96","11,740.65","4,057.84","29,321.8",104.261,"1,810.18",18.958,3.3225
2022-04-06,96.39,3.568,3.597,3.39,3.626,3.524,1.12,6.319,"32,990.12","12,131.13","4,158.24","29,234.1",104.849,"1,809.12",19.194,3.2115
2022-04-07,96.05,3.586,3.645,3.443,3.468,3.607,1.12,6.021,"32,813.23","12,081.39","4,132.15","29,252.1",104.464,"1,764.35",18.225,3.234
2022-04-08,98.35,3.67,3.643,3.208,3.708,3.518,1.138,6.589,"33,248.28","11,994.46","4,101.23","28,077.6",104.909,"1,738.30",18.594,3.346
2022-04-11,94.22,3.551,3.468,3.249,3.716,3.582,1.128,6.511,"32,899.70","12,316.90","4,176.82","28,669.1",104.909,"1,739.61",18.84,3.291
2022-04-12,100.52,3.589,3.439,3.204,3.777,3.538,1.135,6.926,"32,915.78","12,012.73","4,108.54","29,023.6",106.32,"1,741.82",18.713,3.325
2022-04-13,104.26,3.585,3.394,3.299,3.673,3.542,1.138,7.382,"33,180.14","12,061.37","4,121.43","28,842.1",106.898,"1,733.67",18.668,3.2985
2022-04-14,106.84,3.622,3.419,3.352,3.684,3.465,1.153,7.15,"32,910.90","12,175.23","4,160.68","29,513.2",106.959,"1,725.81",18.719,3.3495
2022-04-18,108.24,3.545,3.472,3.338,3.658,3.445,1.114,7.899,"32,272.79","12,086.27","4,115.77","28,857.1",106.821,"1,735.23",18.617,3.3545
2022-04-19,102.54,3.545,3.518,3.261,3.694,3.404,1.121,7.815,"31,392.79","11,754.23","4,017.82","28,424.8",107.829,"1,709.45",18.328,3.3845
2022-04-20,102.56,3.522,3.466,3.154,3.618,3.379,1.103,8.195,"30,516.74","11,340.02","3,900.86","27,670.5",107.912,"1,706.78",18.535,3.43
2022-04-21,103.89,3.497,3.229,3.216,3.632,3.334,1.083,8.571,"30,364.83","10,809.23","3,749.63","27,634.9",107.756,"1,709.01",18.6,3.481
2022-04-22,102.86,3.429,3.346,3.371,3.607,3.343,1.07,8.825,"30,668.53","10,828.34","3,735.48","27,603.3",108.407,"1,711.07",19.918,3.575
2022-04-25,99.6,3.433,3.446,3.35,3.582,3.436,1.058,8.554,"29,927.07","11,099.16","3,789.99","26,983.5",107.911,"1,696.43",20.247,3.547
2022-04-26,102.62,3.496,3.425,3.339,3.529,3.585,1.054,8.118,"29,888.78","10,646.10","3,666.77","26,799.2",107.231,"1,718.49",20.412,3.5225
2022-04-27,101.96,3.645,3.521,3.278,3.533,3.521,1.073,8.208,"30,530.25","10,798.35","3,674.84","26,777.5",106.55,"1,726.46",20.189,3.472
2022-04-28,105.47,3.603,3.56,3.262,3.596,3.402,1.098,8.26,"30,483.13","11,069.30","3,764.79","26,920.0",106.953,"1,718.78",19.947,3.488
2022-04-29,104.59,3.517,3.391,3.155,3.562,3.245,1.091,7.698,"30,677.36","11,053.08","3,759.89","27,183.9",106.804,"1,717.00",20.173,3.559
2022-05-02,105.18,3.427,3.373,3.209,3.531,3.18,1.073,8.262,"31,500.68","11,232.19","3,795.73","27,035.3",106.621,"1,733.89",19.892,3.593
2022-05-03,102.53,3.345,3.25,3.087,3.417,3.19,1.051,8.114,"31,438.26","11,607.62","3,911.74","27,403.1",106.355,"1,755.11",20.664,3.5925
2022-05-04,107.84,3.33,3.198,2.919,3.312,3.063,1.064,8.051,"30,946.99","11,524.55","3,900.11","26,828.0",107.044,"1,765.22",20.531,3.6555
2022-05-05,108.17,3.203,3.049,2.987,3.25,2.968,1.098,7.578,"31,029.31","11,181.54","3,821.55","26,882.9",106.331,"1,771.73",20.79,3.7115
2022-05-06,109.72,3.08,3.132,3.016,3.285,2.941,1.105,7.825,"30,775.43","11,177.89","3,818.83","27,116.2",106.236,"1,759.75",20.394,3.6735
2022-05-09,103.08,3.056,3.166,3.168,3.183,3.078,1.1,8.193,"31,097.26","11,028.74","3,785.38","26,749.9",105.779,"1,764.90",20.743,3.6215
2022-05-10,99.74,3.215,3.26,3.244,3.008,3.213,1.123,8.863,"30,967.82","11,127.84","3,825.33","26,847.3",105.336,"1,790.97",20.317,3.6265
2022-05-11,105.5,3.208,3.136,3.229,3.033,3.267,1.125,8.744,"31,037.68","11,322.24","3,831.39","27,220.7",106.104,"1,774.15",20.128,3.587
2022-05-12,106.15,3.272,3.144,3.247,3.188,3.259,1.113,8.712,"31,384.55","11,361.85","3,845.08","26,328.4",106.377,"1,788.52",19.776,3.6335
2022-05-13,110.52,3.299,3.117,3.163,3.256,3.21,1.115,9.311,"31,338.15","11,621.35","3,902.62","26,475.8",105.566,"1,794.08",19.508,3.6685
2022-05-16,114.07,3.292,3.033,3.123,3.449,3.211,1.131,9.228,"31,173.84","11,635.31","3,899.38","26,711.5",106.49,"1,792.13",19.114,3.653
2022-05-17,112.31,3.306,2.983,3.169,3.474,3.319,1.075,9.17,"30,981.33","11,372.60","3,854.43","26,857.5",106.323,"1,789.45",18.918,3.696
2022-05-18,109.67,3.434,3.014,3.272,3.417,3.367,1.095,9.315,"30,772.79","11,264.73","3,818.80","28,071.2",106.252,"1,801.76",19.064,3.648
2022-05-19,112.21,3.474,3.067,3.223,3.436,3.416,1.081,9.647,"30,630.17","11,247.58","3,801.78","27,739.4",105.08,"1,778.91",18.942,3.6985
2022-05-20,112.63,3.516,3.028,3.105,3.574,3.489,1.084,9.155,"31,288.26","11,251.18","3,790.38","27,698.2",104.994,"1,775.54",19.147,3.697
2022-05-23,110.32,3.597,2.92,3.143,3.614,3.554,1.099,9.3,"31,072.61","11,452.42","3,863.16","27,216.1",105.51,"1,761.05",18.792,3.6085
2022-05-24,112.55,3.661,2.958,3.044,3.666,3.766,1.059,9.344,"31,827.05","11,360.05","3,830.85","26,819.0",106.433,"1,758.20",18.602,3.5495
2022-05-25,112.88,3.854,2.847,3.029,3.739,3.691,1.04,9.269,"31,874.84","11,713.15","3,936.69","27,244.7",106.388,"1,747.83",18.244,3.519
2022-05-26,116.19,3.769,2.842,3.101,3.778,3.753,1.038,9.336,"32,036.90","11,897.65","3,959.90","27,072.0",106.486,"1,735.70",17.849,3.4085
2022-05-27,114.96,3.823,2.874,3.153,3.999,3.651,1.043,9.103,"31,899.29","12,059.61","3,998.95","27,122.3",107.415,"1,747.67",17.632,3.417
2022-05-30,,3.738,2.912,2.969,3.864,3.547,1.063,9.189,"31,990.04","11,834.11","3,961.63","25,747.4",108.098,"1,750.89",17.852,3.3887
2022-05-31,114.38,3.634,2.719,3.07,3.917,3.422,1.065,9.33,"31,761.54","11,782.67","3,966.84","27,230.2",108.981,"1,758.44",17.908,3.4535
2022-06-01,115.26,3.517,2.598,3.112,3.851,3.27,1.035,8.85,"32,197.59","11,562.58","3,921.05","26,342.5",108.554,"1,736.86",17.868,3.4645
2022-06-02,116.88,3.405,2.552,3.429,3.813,3.354,1.023,8.979,"32,529.63","12,032.42","4,023.61","26,501.1",108.616,"1,737.82",18.22,3.434
2022-06-03,118.97,3.482,2.624,3.574,3.662,3.306,1.014,8.714,"32,845.13","12,162.59","4,072.43","26,479.3",108.433,"1,723.55",18.402,3.5305
2022-06-06,118.41,3.433,2.594,3.461,3.58,3.318,0.998,8.212,"32,798.40","12,390.69","4,130.29","25,844.0",108.751,"1,710.70",18.725,3.573
2022-06-07,119.55,3.428,2.566,3.575,3.652,3.309,0.965,7.901,"32,396.17","12,368.98","4,118.63","25,928.4",108.79,"1,696.09",19.816,3.6155
2022-06-08,121.94,3.402,2.583,3.607,3.618,3.349,0.973,7.971,"32,812.50","12,348.76","4,091.19","25,906.8",108.749,"1,711.44",19.449,3.566
2022-06-09,121.52,3.436,2.672,3.567,3.608,3.38,0.885,8.044,"32,726.82","12,668.16","4,155.17","25,929.4",108.665,"1,710.21",19.525,3.5295
2022-06-10,120.73,3.465,2.717,3.453,3.597,3.328,0.856,8.287,"32,803.47","12,720.58","4,151.94","25,129.5",109.678,"1,701.15",19.227,3.501
2022-06-13,120.92,3.413,2.728,3.503,3.636,3.145,0.86,8.334,"32,832.54","12,657.55","4,145.19","25,591.3",109.51,"1,717.69",19.341,3.531
2022-06-14,118.92,3.243,2.778,3.408,3.662,2.968,0.873,9.167,"32,774.41","12,644.46","4,140.06","26,341.3",109.51,"1,707.28",19.319,3.5255
2022-06-15,115.32,3.081,2.673,3.401,3.62,2.942,0.883,8.372,"33,309.51","12,493.93","4,122.47","26,515.0",110.204,"1,716.05",19.146,3.516
2022-06-16,117.56,3.039,2.621,3.916,3.45,3.056,0.865,7.811,"33,336.67","12,854.80","4,210.24","26,339.7",109.832,"1,724.07",19.447,3.4805
2022-06-17,109.56,3.138,2.666,3.896,3.318,3.192,0.86,7.804,"33,761.05","12,779.91","4,207.27","26,845.9",109.713,"1,701.55",19.587,3.482
2022-06-20,,3.189,2.596,3.918,3.277,3.2,0.876,7.772,"33,912.44","13,047.19","4,280.15","28,307.7",108.997,"1,695.80",18.881,3.357
2022-06-21,110.49,3.158,2.593,3.966,3.403,3.25,0.914,7.827,"34,152.01","13,128.05","4,297.14","29,996.9",108.316,"1,663.74",18.453,3.305
2022-06-22,106.22,3.23,2.653,3.85,3.462,3.112,0.925,7.193,"33,980.32","13,102.55","4,305.20","29,890.5",109.809,"1,674.94",18.302,3.295
2022-06-23,105.75,3.075,2.538,4.791,3.418,3.052,0.911,6.992,"33,999.04","12,938.12","4,274.04","30,679.4",109.631,"1,675.78",18.841,3.3725
2022-06-24,109.07,2.965,2.418,4.876,3.49,3.244,0.898,7.014,"33,706.74","12,965.34","4,283.74","30,533.6",109.711,"1,663.11",18.712,3.418
2022-06-27,111.44,3.079,2.716,4.578,3.335,3.443,0.848,6.76,"33,063.61","12,705.21","4,228.48","30,465.3",109.736,"1,673.74",19.039,3.4125
2022-06-28,113.66,3.275,2.781,4.862,3.401,3.752,0.84,6.955,"32,909.59","12,381.57","4,137.99","30,267.0",109.982,"1,670.53",20.589,3.41
2022-06-29,111.65,3.229,2.73,4.826,3.52,3.522,0.86,7.142,"32,969.23","12,381.30","4,128.73","30,689.1",109.942,"1,643.09",21.099,3.49
2022-06-30,107.76,3.24,2.692,4.968,3.613,3.322,0.798,7.065,"33,291.78","12,431.53","4,140.77","30,078.6",110.346,"1,621.57",20.544,3.5005
2022-07-01,110.3,3.342,2.838,4.901,3.775,3.44,0.798,6.803,"32,283.40","12,639.26","4,199.12","30,445.7",111.105,"1,628.80",20.66,3.446
2022-07-04,,3.49,2.976,4.547,3.719,3.641,0.824,7.174,"32,098.99","12,141.71","4,057.66","30,472.9",112.962,"1,659.44",20.255,3.3865
2022-07-05,101.55,3.753,2.982,4.583,3.845,3.803,0.839,7.236,"31,790.87","12,017.67","4,030.61","30,586.8",114.02,"1,660.29",19.615,3.4305
2022-07-06,100.31,3.93,3.018,3.282,4.035,3.928,0.834,7.242,"31,510.43","11,883.14","3,986.16","30,617.7",114.047,"1,659.67",19.487,3.462
2022-07-07,104.62,4.068,3.077,2.937,4.278,3.627,0.838,7.047,"31,656.42","11,816.20","3,955.00","31,151.3",112.508,"1,699.22",18.938,3.425
2022-07-08,106.78,4.088,2.882,2.87,4.455,3.623,0.838,6.784,"31,318.44","11,785.13","3,966.85","30,768.4",112.202,"1,726.24",18.918,3.4405
2022-07-11,106.09,4.078,2.915,2.942,4.575,3.81,0.85,6.928,"31,145.30","11,630.86","3,924.26","30,512.8",112.084,"1,715.81",18.071,3.4235
2022-07-12,97.69,4.45,2.942,2.883,4.415,3.647,0.873,6.766,"31,581.28","11,544.91","3,908.19","29,913.1",111.656,"1,710.85",18.719,3.4155
2022-07-13,98.44,4.537,2.983,2.548,4.403,3.711,0.865,7.053,"31,774.52","11,791.90","3,979.87","30,346.4",109.981,"1,694.52",18.6,3.362
2022-07-14,97.79,4.644,2.868,2.51,4.62,3.504,0.873,6.827,"32,151.71","11,862.13","4,006.18","30,288.8",111.011,"1,667.96",18.359,3.318
2022-07-15,99.59,4.534,2.87,2.62,3.587,3.407,0.876,6.479,"32,381.34","12,112.31","4,067.36","30,166.9",112.183,"1,665.31",18.689,3.4105
2022-07-18,104.48,4.402,2.955,2.626,3.694,3.282,0.878,6.237,"31,104.97","12,266.41","4,110.41","30,415.3",112.683,"1,672.51",19.066,3.4745
2022-07-19,106.12,4.152,2.956,2.816,3.584,3.389,0.881,5.928,"31,135.09","11,633.57","3,932.69","30,623.3",113.071,"1,665.80",19.189,3.4305
2022-07-20,104.45,4.144,2.949,2.772,3.377,3.749,0.851,5.838,"30,961.82","11,719.68","3,946.01","30,387.3",113.128,"1,641.76",19.349,3.397
2022-07-21,98.44,4.122,3.049,2.849,3.282,3.764,0.884,5.472,"30,822.42","11,552.36","3,901.35","31,466.1",113.224,"1,649.94",19.486,3.545
2022-07-22,97.71,4.044,3.198,2.908,3.354,4.013,0.896,5.753,"31,019.68","11,448.40","3,873.33","30,317.4",112.253,"1,651.83",19.494,3.5195
2022-07-25,99.83,4.23,3.226,3.043,3.554,4.099,0.888,6.166,"30,706.23","11,535.02","3,899.89","30,291.4",113.202,"1,628.49",19.209,3.426
2022-07-26,97.74,4.419,3.293,2.976,3.543,4.365,0.865,6.119,"30,183.78","11,425.05","3,855.93","30,235.5",111.908,"1,627.66",19.184,3.372
2022-07-27,100.03,4.54,3.152,2.953,3.675,4.183,0.875,5.875,"30,076.68","11,220.19","3,789.93","30,139.7",111.994,"1,656.66",19.728,3.4685
2022-07-28,99.11,4.293,3.127,3.03,3.61,3.309,0.868,5.953,"29,590.41","11,066.80","3,757.99","29,866.8",112.879,"1,648.60",19.654,3.4655
2022-07-29,101.31,4.002,3.095,3.185,3.654,3.371,0.873,6.607,"29,260.81","10,867.93","3,693.23","29,909.7",112.818,"1,652.52",19.485,3.4275
2022-08-01,96.59,3.483,2.992,3.191,3.623,3.605,0.88,6.08,"29,134.99","10,802.92","3,655.04","29,801.0",111.98,"1,664.49",20.82,3.684
2022-08-02,97.14,4.458,3.186,3.377,3.577,3.596,0.871,6.589,"29,683.74","10,829.50","3,647.29","29,903.1",111.909,"1,662.94",20.981,3.607
2022-08-03,93.25,4.551,3.232,3.304,3.381,3.449,0.856,6.33,"29,225.61","11,051.64","3,719.04","29,788.9",110.83,"1,641.76",21.567,3.684
2022-08-04,91.29,4.474,3.159,3.536,3.558,3.368,0.85,6.754,"28,725.51","10,737.51","3,640.47","30,085.9",109.552,"1,633.12",21.381,3.7005
2022-08-05,91.77,4.468,3.131,3.617,3.496,3.179,0.84,7.244,"29,490.89","10,575.62","3,585.62","29,178.1",110.453,"1,647.50",21.772,3.758
2022-08-08,93.52,4.349,3.022,3.635,3.369,3.096,0.826,6.524,"30,316.32","10,815.43","3,678.43","29,228.6",110.606,"1,634.89",21.741,3.9125
2022-08-09,93.18,4.286,3.04,3.253,3.363,3.141,0.811,6.225,"30,273.87","11,176.41","3,790.93","29,352.2",111.42,"1,629.15",22.178,3.835
2022-08-10,94.68,4.241,2.928,3.12,3.539,3.242,0.785,6.613,"29,926.94","11,148.64","3,783.28","29,222.7",111.359,"1,680.27",21.593,3.8215
2022-08-11,97.02,4.335,2.93,3.101,3.476,3.232,0.78,6.263,"29,296.79","11,073.31","3,744.52","29,315.0",111.226,"1,674.68",21.604,3.7755
2022-08-12,94.86,3.824,2.776,2.647,3.516,3.137,0.775,6.299,"29,202.88","10,652.41","3,639.66","29,353.5",112.804,"1,712.52",21.054,3.693
2022-08-15,92.24,3.609,2.732,2.367,3.61,3.145,0.75,6.395,"29,239.19","10,542.10","3,612.39","29,281.7",110.774,"1,706.32",21.077,3.6395
2022-08-16,89.23,3.6,2.692,2.387,3.599,3.125,0.705,6.607,"29,210.85","10,426.19","3,588.84","29,232.4",109.993,"1,754.75",20.952,3.577
2022-08-17,90.85,3.365,2.712,2.364,3.474,3.035,0.689,6.744,"30,038.72","10,417.10","3,577.03","29,712.2",109.542,"1,770.69",21.13,3.6175
2022-08-18,93.2,3.48,2.729,2.288,3.467,2.873,0.683,6.716,"29,634.83","10,649.15","3,669.91","29,173.7",110.46,"1,771.80",21.436,3.621
2022-08-19,93.55,3.363,2.653,2.208,3.437,2.799,0.674,7.223,"30,185.82","10,321.39","3,583.07","29,189.3",108.092,"1,778.25",21.508,3.6395
2022-08-22,93.42,3.289,2.553,2.087,3.27,2.72,0.67,7.406,"30,523.80","10,675.80","3,677.95","29,105.5",106.164,"1,773.77",21.509,3.6325
2022-08-23,96.46,2.968,2.506,2.13,3.153,2.85,0.67,7.708,"30,423.81","10,772.40","3,719.98","29,068.1",106.531,"1,760.87",21.002,3.616
2022-08-24,95.52,3.097,2.53,2.254,3.099,2.935,0.69,7.177,"30,333.59","10,680.51","3,695.16","29,081.3",106.295,"1,749.74",21.392,3.6405
2022-08-25,93.33,3.182,2.441,2.2,2.716,2.851,0.71,7.33,"31,082.56","10,614.84","3,665.78","29,204.2",106.152,"1,737.81",21.727,3.7395
2022-08-26,93.63,3.091,2.575,2.099,2.858,2.8,0.713,7.196,"31,499.62","10,859.72","3,752.75","29,777.4",106.592,"1,740.24",22.786,3.819
2022-08-29,97.4,2.995,2.531,1.993,3.004,2.628,0.693,7.084,"31,836.74","10,952.61","3,797.34","29,578.0",106.826,"1,749.28",23.171,3.852
2022-08-30,92.08,2.816,2.453,1.934,2.901,2.56,0.68,6.818,"31,839.11","11,199.12","3,859.11","29,449.0",107.732,"1,754.96",22.324,3.795
2022-08-31,90.09,2.73,2.389,1.873,2.777,2.438,0.654,6.631,"32,033.28","10,970.99","3,830.60","29,420.8",107.115,"1,756.14",22.256,3.818
2022-09-01,87.09,2.608,2.328,2.074,2.606,2.648,0.646,6.169,"32,861.80","10,792.67","3,807.30","29,428.2",105.967,"1,740.75",22.837,3.861
2022-09-02,87.29,2.683,2.159,2.057,2.515,2.588,0.678,5.484,"32,732.95","11,102.45","3,901.06","29,300.1",105.967,"1,749.73",23.157,3.885
2022-09-05,,2.623,2.162,2.091,2.393,2.733,0.704,5.378,"32,653.20","10,988.15","3,871.98","29,426.7",105.917,"1,768.45",23.628,3.8795
2022-09-06,87.35,2.748,2.186,2.167,2.568,2.874,0.711,5.617,"32,147.76","10,890.84","3,856.10","29,195.3",106.632,"1,802.89",23.314,3.8015
2022-09-07,82.5,2.889,2.262,2.105,2.558,3.05,0.7,5.82,"32,001.25","10,524.80","3,759.69","28,726.3",106.768,"1,797.82",23.909,3.8425
2022-09-08,84.04,3.065,2.35,2.189,2.696,3.035,0.703,6.082,"32,403.22","10,342.94","3,719.89","26,635.7",105.897,"1,768.39",24.049,3.8785
2022-09-09,87.27,3.085,2.277,2.149,2.837,2.883,0.693,6.416,"32,827.00","10,475.25","3,770.55","26,053.2",104.689,"1,770.91",23.229,3.7645
2022-09-12,88.18,2.933,2.237,2.285,3.167,2.802,0.718,6.733,"33,160.83","10,564.52","3,806.80","26,099.4",104.5,"1,786.22",23.246,3.763
2022-09-13,87.84,2.892,2.275,2.32,3.177,2.756,0.768,6.22,"32,513.94","10,616.20","3,828.11","26,190.8",105.239,"1,789.23",23.117,3.7845
2022-09-14,88.88,2.864,2.315,2.362,3.026,2.916,0.738,6.589,"33,715.37","10,353.17","3,748.57","26,126.0",105.542,"1,796.63",24.183,3.7995
2022-09-15,85.72,2.988,2.357,2.368,2.982,2.935,0.738,6.303,"33,747.86","11,114.15","3,956.37","26,039.9",105.056,"1,781.15",24.121,3.811
2022-09-16,85.57,2.957,2.363,2.529,2.956,3.049,0.728,5.71,"33,536.70","11,323.33","3,992.93","26,436.2",104.756,"1,810.29",23.561,3.7575
